Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,3352140000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,4822563114,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1403171000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1461080000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2060430000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2404190000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,3055120000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,3080940000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,4271230000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,5232780000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,4739450000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,5635692818,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,884046000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,734146000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,877657000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,1172166000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,972355000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,847060000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,826382257,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,844098539,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,883795207,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1032559182,E ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1800000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1850000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2300000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2500000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2601538308,E ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2174655448,E ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2207265728,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1949488488,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1726492641,  ,
MT,Merchandise trade,TV,Total merchandise trade,LS,Lesotho,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2107383728,E ,
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,242400000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,148830000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,222000000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,367000000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,459500000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,559200000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,444400000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,283300000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,279300000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,388800000, ,"Coverage: 1990-00: estimates refer to total imports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,813400000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,551000000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,709800000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,1044300000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,1004700000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,1149800000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,1996600000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1687200000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1301800000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,LR,Liberia,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1110800000, ,"Coverage: 1989-00: estimates refer to total exports of partner countries, excluding ships registered for flags of convenience and including significant amounts of unspecified products (Special transactions - SITC 93). "
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1309745000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1051987000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1149469934,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,1590000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,1515911000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,1922607000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2196096000,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2042406684,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2324830177,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2796464906,  ,
MT,Merchandise trade,TV,Total merchandise trade,MG,Madagascar,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,3780705000, ,Method of valuation: From 1991 to 1999: imports are valued f.o.b. Beginning 00: data sourced from NSO and NCB are CIF 
