Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,114901000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,192742597,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,177232691,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,388043545,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,565875000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,555911000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,562534000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,529290000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,469262000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,479848000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,3250100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,2465300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,7285100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,19586600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,12700000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,28106000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,30425000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,19289000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,17528000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,885813,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,537808,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,745075,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,2389470,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,2645190,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,1809090,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,2629000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,2570000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,2204000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,1325980,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,1522540,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,1760230,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,2496760,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,1450050,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,2291380,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,4118000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,2187000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,1888000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,1038307,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,404952,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,4779795,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,14701000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,8605000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,24005000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,23678000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,14532000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,13436000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,240502700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,160109500,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,156487200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,189476200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,191131000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,225082000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,249463000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,205246000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,181022000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,80715800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,84145700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,110998000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,127200000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,126024000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,154213000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,161956000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,139862000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,123621000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,144168000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,62176700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,19840500,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,31185800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,24789600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,34487400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,38422000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,29348000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,27690000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,15618900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,13787100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,25648000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,31090400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,40317000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,36382000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,49085000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,36037000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BI,Burundi,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,29710000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,1494850000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,1746436300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,1917266000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,2602665000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,3054346000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,3354074000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,3713398000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,3783902000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,3847426000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,4487298684,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",KH,Cambodia,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,0,  ,
