Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,1728378699,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1642217140,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1666416276,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,1564883417,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,1733590000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1685800000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,1845690000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,1582650000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,6140875,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,4652953,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,2658833,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,7377710,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,5098237,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,4071588,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,7790931,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,7262788,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,7063922,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,9070955,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,89097,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,2340,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,10,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,18638,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,2166588,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,940346,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,1018539,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,1373846,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,1764189,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,1181924,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,1455404,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,1073560,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,908078,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,619289,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,382858,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,1404118,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1724937,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,2075157,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,2664760,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,31258260, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,28870548, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,30479515, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,42133812,B,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,37433457, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,36090174, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,45730585, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,38650252, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,52043816, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,51167779,E,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,20760036, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,11201412, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,18292896, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,18078020,B,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,18665002, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,19593842, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,15652217, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,12675778, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,16852923, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,16569243,E,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,22443823, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,26591487, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,23403002, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,26769620,B,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,50976112, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,40114312, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,45082217,E,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,59025389, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,48507646, ,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,KI,Kiribati,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,47691132,E,Method of valuation: Until 2011: Imports are valued f.o.b. 
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,502981539,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,324277443,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,311194745,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,569170064,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,612833714,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,776773279,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,1013556631,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,1098659313,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,975124293,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,1200887057,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,912182292,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,1229067799,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,1207017312,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,1143703552,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,1161170175,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,1482955752,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,307208492,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,258435578,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,134391313,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,458979468,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,614334980,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,847212390,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,819610270,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,1103008468,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,211702361,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,LA,Lao People's Democratic Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,189704344,  ,
